cell_id,lon,lat,start,end,duration_h
"(2, 2)",10.4749999,43.72500038,2020-03-23 13:00:00,2020-03-23 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2020-03-31 13:00:00,2020-03-31 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2020-05-06 21:00:00,2020-05-06 22:00:00,1
"(2, 2)",10.4749999,43.72500038,2020-05-06 23:00:00,2020-05-07 00:00:00,1
"(2, 2)",10.4749999,43.72500038,2021-03-14 13:00:00,2021-03-14 16:00:00,3
"(2, 2)",10.4749999,43.72500038,2021-03-14 17:00:00,2021-03-14 20:00:00,3
"(2, 2)",10.4749999,43.72500038,2021-03-20 11:00:00,2021-03-20 14:00:00,3
"(2, 2)",10.4749999,43.72500038,2021-10-24 13:00:00,2021-10-24 15:00:00,2
"(2, 2)",10.4749999,43.72500038,2022-02-07 11:00:00,2022-02-07 12:00:00,1
"(2, 2)",10.4749999,43.72500038,2022-03-19 12:00:00,2022-03-19 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2022-03-19 20:00:00,2022-03-19 22:00:00,2
"(2, 2)",10.4749999,43.72500038,2022-04-17 14:00:00,2022-04-17 15:00:00,1
"(2, 2)",10.4749999,43.72500038,2023-11-25 12:00:00,2023-11-25 13:00:00,1
"(2, 3)",10.4749999,43.75,1982-03-11 11:00:00,1982-03-11 18:00:00,7
"(2, 3)",10.4749999,43.75,1983-02-02 14:00:00,1983-02-02 15:00:00,1
"(2, 3)",10.4749999,43.75,1983-12-01 14:00:00,1983-12-01 15:00:00,1
"(2, 3)",10.4749999,43.75,1984-02-10 14:00:00,1984-02-10 15:00:00,1
"(2, 3)",10.4749999,43.75,1985-04-16 10:00:00,1985-04-16 12:00:00,2
"(2, 3)",10.4749999,43.75,1985-04-16 13:00:00,1985-04-16 16:00:00,3
"(2, 3)",10.4749999,43.75,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(2, 3)",10.4749999,43.75,1987-03-20 11:00:00,1987-03-20 12:00:00,1
"(2, 3)",10.4749999,43.75,1987-03-20 13:00:00,1987-03-20 15:00:00,2
"(2, 3)",10.4749999,43.75,1988-09-07 11:00:00,1988-09-07 12:00:00,1
"(2, 3)",10.4749999,43.75,1988-09-07 13:00:00,1988-09-07 14:00:00,1
"(2, 3)",10.4749999,43.75,1989-05-07 09:00:00,1989-05-07 10:00:00,1
"(2, 3)",10.4749999,43.75,1990-03-03 03:00:00,1990-03-03 04:00:00,1
"(2, 3)",10.4749999,43.75,1990-03-03 05:00:00,1990-03-03 06:00:00,1
"(2, 3)",10.4749999,43.75,1990-03-03 10:00:00,1990-03-03 12:00:00,2
"(2, 3)",10.4749999,43.75,1990-03-15 21:00:00,1990-03-15 23:00:00,2
"(2, 3)",10.4749999,43.75,1991-04-11 14:00:00,1991-04-11 15:00:00,1
"(2, 3)",10.4749999,43.75,1991-04-11 16:00:00,1991-04-11 17:00:00,1
"(2, 3)",10.4749999,43.75,1992-03-16 10:00:00,1992-03-16 12:00:00,2
"(2, 3)",10.4749999,43.75,1992-04-18 14:00:00,1992-04-18 15:00:00,1
"(2, 3)",10.4749999,43.75,1993-02-21 17:00:00,1993-02-21 18:00:00,1
"(2, 3)",10.4749999,43.75,1993-02-22 11:00:00,1993-02-22 15:00:00,4
"(2, 3)",10.4749999,43.75,1993-03-27 14:00:00,1993-03-27 15:00:00,1
"(2, 3)",10.4749999,43.75,1994-04-02 13:00:00,1994-04-02 14:00:00,1
"(2, 3)",10.4749999,43.75,1994-06-05 10:00:00,1994-06-05 16:00:00,6
"(2, 3)",10.4749999,43.75,1994-10-06 12:00:00,1994-10-06 14:00:00,2
"(2, 3)",10.4749999,43.75,1995-01-13 14:00:00,1995-01-13 16:00:00,2
"(2, 3)",10.4749999,43.75,1995-01-27 13:00:00,1995-01-27 14:00:00,1
"(2, 3)",10.4749999,43.75,1995-03-20 09:00:00,1995-03-20 15:00:00,6
"(2, 3)",10.4749999,43.75,1995-03-22 11:00:00,1995-03-22 13:00:00,2
"(2, 3)",10.4749999,43.75,1995-03-22 15:00:00,1995-03-22 16:00:00,1
"(2, 3)",10.4749999,43.75,1995-03-28 01:00:00,1995-03-28 02:00:00,1
"(2, 3)",10.4749999,43.75,1995-03-29 16:00:00,1995-03-29 21:00:00,5
"(2, 3)",10.4749999,43.75,1995-03-30 12:00:00,1995-03-30 14:00:00,2
"(2, 3)",10.4749999,43.75,1995-03-30 15:00:00,1995-03-30 16:00:00,1
"(2, 3)",10.4749999,43.75,1995-03-30 18:00:00,1995-03-30 19:00:00,1
"(2, 3)",10.4749999,43.75,1995-03-31 13:00:00,1995-03-31 16:00:00,3
"(2, 3)",10.4749999,43.75,1995-04-08 19:00:00,1995-04-09 01:00:00,6
"(2, 3)",10.4749999,43.75,1995-11-04 11:00:00,1995-11-04 13:00:00,2
"(2, 3)",10.4749999,43.75,1995-11-04 14:00:00,1995-11-04 15:00:00,1
"(2, 3)",10.4749999,43.75,1995-11-04 20:00:00,1995-11-04 22:00:00,2
"(2, 3)",10.4749999,43.75,1996-05-28 19:00:00,1996-05-28 20:00:00,1
"(2, 3)",10.4749999,43.75,1996-06-14 18:00:00,1996-06-14 19:00:00,1
"(2, 3)",10.4749999,43.75,1996-06-14 21:00:00,1996-06-14 22:00:00,1
"(2, 3)",10.4749999,43.75,1996-06-14 23:00:00,1996-06-15 00:00:00,1
"(2, 3)",10.4749999,43.75,1997-04-12 09:00:00,1997-04-12 11:00:00,2
"(2, 3)",10.4749999,43.75,1997-04-12 12:00:00,1997-04-12 14:00:00,2
"(2, 3)",10.4749999,43.75,1997-05-28 20:00:00,1997-05-28 21:00:00,1
"(2, 3)",10.4749999,43.75,1998-08-06 13:00:00,1998-08-06 14:00:00,1
"(2, 3)",10.4749999,43.75,1999-01-29 14:00:00,1999-01-29 15:00:00,1
"(2, 3)",10.4749999,43.75,1999-01-30 13:00:00,1999-01-30 16:00:00,3
"(2, 3)",10.4749999,43.75,1999-02-08 10:00:00,1999-02-08 13:00:00,3
"(2, 3)",10.4749999,43.75,1999-02-08 14:00:00,1999-02-08 15:00:00,1
"(2, 3)",10.4749999,43.75,1999-02-23 15:00:00,1999-02-23 16:00:00,1
"(2, 3)",10.4749999,43.75,1999-09-02 14:00:00,1999-09-02 15:00:00,1
"(2, 3)",10.4749999,43.75,2000-03-20 11:00:00,2000-03-20 14:00:00,3
"(2, 3)",10.4749999,43.75,2000-03-20 16:00:00,2000-03-20 18:00:00,2
"(2, 3)",10.4749999,43.75,2000-04-07 14:00:00,2000-04-07 16:00:00,2
"(2, 3)",10.4749999,43.75,2002-03-22 13:00:00,2002-03-22 17:00:00,4
"(2, 3)",10.4749999,43.75,2002-03-22 18:00:00,2002-03-22 20:00:00,2
"(2, 3)",10.4749999,43.75,2002-03-23 22:00:00,2002-03-24 00:00:00,2
"(2, 3)",10.4749999,43.75,2002-03-24 07:00:00,2002-03-24 08:00:00,1
"(2, 3)",10.4749999,43.75,2002-03-24 11:00:00,2002-03-24 14:00:00,3
"(2, 3)",10.4749999,43.75,2002-03-24 16:00:00,2002-03-24 17:00:00,1
"(2, 3)",10.4749999,43.75,2002-03-25 13:00:00,2002-03-25 15:00:00,2
"(2, 3)",10.4749999,43.75,2002-03-28 15:00:00,2002-03-28 16:00:00,1
"(2, 3)",10.4749999,43.75,2003-03-23 08:00:00,2003-03-23 10:00:00,2
"(2, 3)",10.4749999,43.75,2003-04-17 13:00:00,2003-04-17 14:00:00,1
"(2, 3)",10.4749999,43.75,2003-09-03 15:00:00,2003-09-03 16:00:00,1
"(2, 3)",10.4749999,43.75,2003-09-25 13:00:00,2003-09-25 14:00:00,1
"(2, 3)",10.4749999,43.75,2003-10-08 04:00:00,2003-10-08 05:00:00,1
"(2, 3)",10.4749999,43.75,2006-02-05 14:00:00,2006-02-05 15:00:00,1
"(2, 3)",10.4749999,43.75,2006-02-11 12:00:00,2006-02-11 13:00:00,1
"(2, 3)",10.4749999,43.75,2006-03-07 13:00:00,2006-03-07 14:00:00,1
"(2, 3)",10.4749999,43.75,2006-05-30 12:00:00,2006-05-30 17:00:00,5
"(2, 3)",10.4749999,43.75,2007-09-11 22:00:00,2007-09-11 23:00:00,1
"(2, 3)",10.4749999,43.75,2007-11-09 15:00:00,2007-11-09 17:00:00,2
"(2, 3)",10.4749999,43.75,2008-11-22 12:00:00,2008-11-22 13:00:00,1
"(2, 3)",10.4749999,43.75,2009-03-09 14:00:00,2009-03-09 15:00:00,1
"(2, 3)",10.4749999,43.75,2009-03-21 12:00:00,2009-03-21 14:00:00,2
"(2, 3)",10.4749999,43.75,2011-10-07 12:00:00,2011-10-07 13:00:00,1
"(2, 3)",10.4749999,43.75,2011-10-14 13:00:00,2011-10-14 14:00:00,1
"(2, 3)",10.4749999,43.75,2012-01-14 10:00:00,2012-01-14 13:00:00,3
"(2, 3)",10.4749999,43.75,2012-04-01 19:00:00,2012-04-01 22:00:00,3
"(2, 3)",10.4749999,43.75,2012-05-16 11:00:00,2012-05-16 12:00:00,1
"(2, 3)",10.4749999,43.75,2012-05-16 14:00:00,2012-05-16 16:00:00,2
"(2, 3)",10.4749999,43.75,2014-10-22 03:00:00,2014-10-22 04:00:00,1
"(2, 3)",10.4749999,43.75,2014-10-22 12:00:00,2014-10-22 14:00:00,2
"(2, 3)",10.4749999,43.75,2014-10-23 14:00:00,2014-10-23 15:00:00,1
"(2, 3)",10.4749999,43.75,2017-03-10 14:00:00,2017-03-10 15:00:00,1
"(2, 3)",10.4749999,43.75,2017-04-20 12:00:00,2017-04-20 13:00:00,1
"(2, 3)",10.4749999,43.75,2017-04-21 12:00:00,2017-04-21 13:00:00,1
"(2, 3)",10.4749999,43.75,2018-01-17 15:00:00,2018-01-17 16:00:00,1
"(2, 3)",10.4749999,43.75,2018-03-22 15:00:00,2018-03-22 16:00:00,1
"(2, 3)",10.4749999,43.75,2018-06-23 10:00:00,2018-06-23 11:00:00,1
"(2, 3)",10.4749999,43.75,2018-09-25 11:00:00,2018-09-25 16:00:00,5
"(2, 3)",10.4749999,43.75,2019-02-23 17:00:00,2019-02-23 18:00:00,1
"(2, 3)",10.4749999,43.75,2019-03-11 12:00:00,2019-03-11 17:00:00,5
"(2, 3)",10.4749999,43.75,2019-03-11 19:00:00,2019-03-11 20:00:00,1
"(2, 3)",10.4749999,43.75,2019-03-20 13:00:00,2019-03-20 16:00:00,3
"(2, 3)",10.4749999,43.75,2019-03-21 12:00:00,2019-03-21 14:00:00,2
"(2, 3)",10.4749999,43.75,2019-03-27 13:00:00,2019-03-27 15:00:00,2
"(2, 3)",10.4749999,43.75,2019-03-28 12:00:00,2019-03-28 17:00:00,5
"(2, 3)",10.4749999,43.75,2019-09-20 11:00:00,2019-09-20 12:00:00,1
"(2, 3)",10.4749999,43.75,2020-02-04 14:00:00,2020-02-04 16:00:00,2
"(2, 3)",10.4749999,43.75,2020-02-05 12:00:00,2020-02-05 14:00:00,2
"(2, 3)",10.4749999,43.75,2020-02-05 15:00:00,2020-02-05 16:00:00,1
"(2, 3)",10.4749999,43.75,2020-02-26 15:00:00,2020-02-26 17:00:00,2
"(2, 3)",10.4749999,43.75,2020-03-23 12:00:00,2020-03-23 13:00:00,1
"(2, 3)",10.4749999,43.75,2020-03-23 15:00:00,2020-03-23 16:00:00,1
"(2, 3)",10.4749999,43.75,2020-03-24 13:00:00,2020-03-24 14:00:00,1
"(2, 3)",10.4749999,43.75,2020-03-24 16:00:00,2020-03-24 17:00:00,1
"(2, 3)",10.4749999,43.75,2020-09-26 13:00:00,2020-09-26 14:00:00,1
"(2, 3)",10.4749999,43.75,2021-03-14 13:00:00,2021-03-14 20:00:00,7
"(2, 3)",10.4749999,43.75,2021-03-15 11:00:00,2021-03-15 12:00:00,1
"(2, 3)",10.4749999,43.75,2021-03-16 11:00:00,2021-03-16 12:00:00,1
"(2, 3)",10.4749999,43.75,2021-03-20 11:00:00,2021-03-20 14:00:00,3
"(2, 3)",10.4749999,43.75,2021-10-24 12:00:00,2021-10-24 16:00:00,4
"(2, 3)",10.4749999,43.75,2022-02-07 11:00:00,2022-02-07 12:00:00,1
"(2, 3)",10.4749999,43.75,2022-03-19 20:00:00,2022-03-19 22:00:00,2
"(2, 3)",10.4749999,43.75,2022-03-27 14:00:00,2022-03-27 15:00:00,1
"(2, 3)",10.4749999,43.75,2022-03-27 22:00:00,2022-03-28 00:00:00,2
"(2, 3)",10.4749999,43.75,2022-03-28 03:00:00,2022-03-28 04:00:00,1
"(2, 3)",10.4749999,43.75,2022-04-17 11:00:00,2022-04-17 12:00:00,1
"(2, 3)",10.4749999,43.75,2022-04-17 13:00:00,2022-04-17 16:00:00,3
"(2, 3)",10.4749999,43.75,2022-09-21 21:00:00,2022-09-21 22:00:00,1
"(2, 3)",10.4749999,43.75,2023-04-03 12:00:00,2023-04-03 14:00:00,2
"(2, 3)",10.4749999,43.75,2023-04-16 15:00:00,2023-04-16 16:00:00,1
"(2, 3)",10.4749999,43.75,2023-04-16 17:00:00,2023-04-16 18:00:00,1
"(2, 3)",10.4749999,43.75,2023-11-25 11:00:00,2023-11-25 13:00:00,2
"(2, 4)",10.4749999,43.77499962,1981-04-18 14:00:00,1981-04-18 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1981-08-24 11:00:00,1981-08-24 12:00:00,1
"(2, 4)",10.4749999,43.77499962,1982-03-11 11:00:00,1982-03-11 18:00:00,7
"(2, 4)",10.4749999,43.77499962,1983-02-02 13:00:00,1983-02-02 15:00:00,2
"(2, 4)",10.4749999,43.77499962,1983-09-26 14:00:00,1983-09-26 17:00:00,3
"(2, 4)",10.4749999,43.77499962,1985-04-16 10:00:00,1985-04-16 17:00:00,7
"(2, 4)",10.4749999,43.77499962,1985-04-17 12:00:00,1985-04-17 15:00:00,3
"(2, 4)",10.4749999,43.77499962,1985-08-27 13:00:00,1985-08-27 14:00:00,1
"(2, 4)",10.4749999,43.77499962,1987-03-04 14:00:00,1987-03-04 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1987-03-20 10:00:00,1987-03-20 12:00:00,2
"(2, 4)",10.4749999,43.77499962,1987-03-20 13:00:00,1987-03-20 16:00:00,3
"(2, 4)",10.4749999,43.77499962,1987-03-21 14:00:00,1987-03-21 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1987-09-30 13:00:00,1987-09-30 16:00:00,3
"(2, 4)",10.4749999,43.77499962,1988-02-26 12:00:00,1988-02-26 13:00:00,1
"(2, 4)",10.4749999,43.77499962,1988-02-26 14:00:00,1988-02-26 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1988-09-07 11:00:00,1988-09-07 12:00:00,1
"(2, 4)",10.4749999,43.77499962,1988-09-07 13:00:00,1988-09-07 16:00:00,3
"(2, 4)",10.4749999,43.77499962,1989-05-07 09:00:00,1989-05-07 10:00:00,1
"(2, 4)",10.4749999,43.77499962,1989-05-07 11:00:00,1989-05-07 12:00:00,1
"(2, 4)",10.4749999,43.77499962,1990-03-03 03:00:00,1990-03-03 05:00:00,2
"(2, 4)",10.4749999,43.77499962,1990-03-03 09:00:00,1990-03-03 13:00:00,4
"(2, 4)",10.4749999,43.77499962,1990-03-03 14:00:00,1990-03-03 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1990-08-22 10:00:00,1990-08-22 13:00:00,3
"(2, 4)",10.4749999,43.77499962,1991-04-11 13:00:00,1991-04-11 18:00:00,5
"(2, 4)",10.4749999,43.77499962,1991-09-08 13:00:00,1991-09-08 17:00:00,4
"(2, 4)",10.4749999,43.77499962,1991-09-08 23:00:00,1991-09-09 00:00:00,1
"(2, 4)",10.4749999,43.77499962,1992-03-10 10:00:00,1992-03-10 11:00:00,1
"(2, 4)",10.4749999,43.77499962,1992-03-16 10:00:00,1992-03-16 12:00:00,2
"(2, 4)",10.4749999,43.77499962,1992-04-18 14:00:00,1992-04-18 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1992-05-15 14:00:00,1992-05-15 16:00:00,2
"(2, 4)",10.4749999,43.77499962,1992-05-19 14:00:00,1992-05-19 16:00:00,2
"(2, 4)",10.4749999,43.77499962,1993-02-02 17:00:00,1993-02-02 18:00:00,1
"(2, 4)",10.4749999,43.77499962,1993-02-21 17:00:00,1993-02-21 18:00:00,1
"(2, 4)",10.4749999,43.77499962,1993-02-22 11:00:00,1993-02-22 15:00:00,4
"(2, 4)",10.4749999,43.77499962,1993-02-22 16:00:00,1993-02-22 17:00:00,1
"(2, 4)",10.4749999,43.77499962,1993-03-27 12:00:00,1993-03-27 16:00:00,4
"(2, 4)",10.4749999,43.77499962,1993-03-27 17:00:00,1993-03-27 18:00:00,1
"(2, 4)",10.4749999,43.77499962,1993-03-29 13:00:00,1993-03-29 14:00:00,1
"(2, 4)",10.4749999,43.77499962,1993-03-30 13:00:00,1993-03-30 16:00:00,3
"(2, 4)",10.4749999,43.77499962,1994-04-02 13:00:00,1994-04-02 14:00:00,1
"(2, 4)",10.4749999,43.77499962,1994-06-05 10:00:00,1994-06-05 11:00:00,1
"(2, 4)",10.4749999,43.77499962,1994-06-05 12:00:00,1994-06-05 16:00:00,4
"(2, 4)",10.4749999,43.77499962,1994-10-06 12:00:00,1994-10-06 15:00:00,3
"(2, 4)",10.4749999,43.77499962,1994-10-13 15:00:00,1994-10-13 16:00:00,1
"(2, 4)",10.4749999,43.77499962,1995-01-13 14:00:00,1995-01-13 16:00:00,2
"(2, 4)",10.4749999,43.77499962,1995-01-27 13:00:00,1995-01-27 14:00:00,1
"(2, 4)",10.4749999,43.77499962,1995-03-20 09:00:00,1995-03-20 15:00:00,6
"(2, 4)",10.4749999,43.77499962,1995-03-22 10:00:00,1995-03-22 16:00:00,6
"(2, 4)",10.4749999,43.77499962,1995-03-29 16:00:00,1995-03-29 21:00:00,5
"(2, 4)",10.4749999,43.77499962,1995-03-30 12:00:00,1995-03-30 19:00:00,7
"(2, 4)",10.4749999,43.77499962,1995-03-30 20:00:00,1995-03-30 21:00:00,1
"(2, 4)",10.4749999,43.77499962,1995-03-31 10:00:00,1995-03-31 12:00:00,2
"(2, 4)",10.4749999,43.77499962,1995-03-31 13:00:00,1995-03-31 16:00:00,3
"(2, 4)",10.4749999,43.77499962,1995-04-08 19:00:00,1995-04-09 01:00:00,6
"(2, 4)",10.4749999,43.77499962,1995-04-14 12:00:00,1995-04-14 14:00:00,2
"(2, 4)",10.4749999,43.77499962,1995-11-04 11:00:00,1995-11-04 17:00:00,6
"(2, 4)",10.4749999,43.77499962,1995-11-04 20:00:00,1995-11-04 22:00:00,2
"(2, 4)",10.4749999,43.77499962,1995-11-05 12:00:00,1995-11-05 14:00:00,2
"(2, 4)",10.4749999,43.77499962,1996-03-02 12:00:00,1996-03-02 13:00:00,1
"(2, 4)",10.4749999,43.77499962,1996-05-28 11:00:00,1996-05-28 12:00:00,1
"(2, 4)",10.4749999,43.77499962,1996-05-28 18:00:00,1996-05-28 20:00:00,2
"(2, 4)",10.4749999,43.77499962,1996-06-14 23:00:00,1996-06-15 00:00:00,1
"(2, 4)",10.4749999,43.77499962,1997-03-09 12:00:00,1997-03-09 16:00:00,4
"(2, 4)",10.4749999,43.77499962,1997-03-29 11:00:00,1997-03-29 16:00:00,5
"(2, 4)",10.4749999,43.77499962,1997-04-12 09:00:00,1997-04-12 11:00:00,2
"(2, 4)",10.4749999,43.77499962,1997-04-12 12:00:00,1997-04-12 16:00:00,4
"(2, 4)",10.4749999,43.77499962,1997-05-28 21:00:00,1997-05-28 22:00:00,1
"(2, 4)",10.4749999,43.77499962,1997-09-26 16:00:00,1997-09-26 17:00:00,1
"(2, 4)",10.4749999,43.77499962,1998-05-16 14:00:00,1998-05-16 15:00:00,1
"(2, 4)",10.4749999,43.77499962,1998-08-06 12:00:00,1998-08-06 15:00:00,3
"(2, 4)",10.4749999,43.77499962,1999-01-29 15:00:00,1999-01-29 16:00:00,1
"(2, 4)",10.4749999,43.77499962,1999-01-30 13:00:00,1999-01-30 17:00:00,4
"(2, 4)",10.4749999,43.77499962,1999-02-08 10:00:00,1999-02-08 15:00:00,5
"(2, 4)",10.4749999,43.77499962,1999-02-23 14:00:00,1999-02-23 16:00:00,2
"(2, 4)",10.4749999,43.77499962,1999-09-02 11:00:00,1999-09-02 16:00:00,5
"(2, 4)",10.4749999,43.77499962,2000-03-20 11:00:00,2000-03-20 18:00:00,7
"(2, 4)",10.4749999,43.77499962,2000-04-07 12:00:00,2000-04-07 16:00:00,4
"(2, 4)",10.4749999,43.77499962,2002-03-22 13:00:00,2002-03-22 17:00:00,4
"(2, 4)",10.4749999,43.77499962,2002-03-22 18:00:00,2002-03-22 20:00:00,2
"(2, 4)",10.4749999,43.77499962,2002-03-23 11:00:00,2002-03-23 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-23 15:00:00,2002-03-23 16:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-23 20:00:00,2002-03-23 21:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-23 22:00:00,2002-03-24 00:00:00,2
"(2, 4)",10.4749999,43.77499962,2002-03-24 07:00:00,2002-03-24 14:00:00,7
"(2, 4)",10.4749999,43.77499962,2002-03-24 15:00:00,2002-03-24 18:00:00,3
"(2, 4)",10.4749999,43.77499962,2002-03-25 13:00:00,2002-03-25 15:00:00,2
"(2, 4)",10.4749999,43.77499962,2002-03-26 12:00:00,2002-03-26 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-28 13:00:00,2002-03-28 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-28 15:00:00,2002-03-28 18:00:00,3
"(2, 4)",10.4749999,43.77499962,2002-03-29 12:00:00,2002-03-29 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2002-03-30 14:00:00,2002-03-30 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-03-13 13:00:00,2003-03-13 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-03-22 11:00:00,2003-03-22 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-03-23 10:00:00,2003-03-23 16:00:00,6
"(2, 4)",10.4749999,43.77499962,2003-04-07 12:00:00,2003-04-07 15:00:00,3
"(2, 4)",10.4749999,43.77499962,2003-04-07 16:00:00,2003-04-07 17:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-04-08 14:00:00,2003-04-08 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-04-17 13:00:00,2003-04-17 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-09-05 13:00:00,2003-09-05 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-09-25 13:00:00,2003-09-25 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2003-10-08 04:00:00,2003-10-08 05:00:00,1
"(2, 4)",10.4749999,43.77499962,2004-05-24 20:00:00,2004-05-24 21:00:00,1
"(2, 4)",10.4749999,43.77499962,2004-09-05 15:00:00,2004-09-05 16:00:00,1
"(2, 4)",10.4749999,43.77499962,2006-02-05 14:00:00,2006-02-05 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2006-02-11 11:00:00,2006-02-11 13:00:00,2
"(2, 4)",10.4749999,43.77499962,2006-03-07 13:00:00,2006-03-07 15:00:00,2
"(2, 4)",10.4749999,43.77499962,2006-05-30 12:00:00,2006-05-30 17:00:00,5
"(2, 4)",10.4749999,43.77499962,2006-09-09 13:00:00,2006-09-09 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-04-26 12:00:00,2007-04-26 14:00:00,2
"(2, 4)",10.4749999,43.77499962,2007-05-18 11:00:00,2007-05-18 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-05-18 13:00:00,2007-05-18 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-09-04 13:00:00,2007-09-04 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-10-14 23:00:00,2007-10-15 00:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-10-20 16:00:00,2007-10-20 17:00:00,1
"(2, 4)",10.4749999,43.77499962,2007-11-09 15:00:00,2007-11-09 17:00:00,2
"(2, 4)",10.4749999,43.77499962,2008-11-22 12:00:00,2008-11-22 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2009-02-18 11:00:00,2009-02-18 13:00:00,2
"(2, 4)",10.4749999,43.77499962,2009-03-09 14:00:00,2009-03-09 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2009-03-21 12:00:00,2009-03-21 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2009-03-21 14:00:00,2009-03-21 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2009-09-06 11:00:00,2009-09-06 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2011-10-07 12:00:00,2011-10-07 15:00:00,3
"(2, 4)",10.4749999,43.77499962,2011-10-07 16:00:00,2011-10-07 17:00:00,1
"(2, 4)",10.4749999,43.77499962,2011-10-09 13:00:00,2011-10-09 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2011-10-15 13:00:00,2011-10-15 16:00:00,3
"(2, 4)",10.4749999,43.77499962,2012-01-14 11:00:00,2012-01-14 13:00:00,2
"(2, 4)",10.4749999,43.77499962,2012-04-01 19:00:00,2012-04-01 22:00:00,3
"(2, 4)",10.4749999,43.77499962,2012-04-01 23:00:00,2012-04-02 01:00:00,2
"(2, 4)",10.4749999,43.77499962,2012-05-16 09:00:00,2012-05-16 10:00:00,1
"(2, 4)",10.4749999,43.77499962,2012-05-16 11:00:00,2012-05-16 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2012-05-16 14:00:00,2012-05-16 16:00:00,2
"(2, 4)",10.4749999,43.77499962,2013-09-17 11:00:00,2013-09-17 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2014-10-22 03:00:00,2014-10-22 04:00:00,1
"(2, 4)",10.4749999,43.77499962,2014-10-22 10:00:00,2014-10-22 11:00:00,1
"(2, 4)",10.4749999,43.77499962,2014-10-22 12:00:00,2014-10-22 14:00:00,2
"(2, 4)",10.4749999,43.77499962,2014-10-23 14:00:00,2014-10-23 15:00:00,1
"(2, 4)",10.4749999,43.77499962,2015-04-03 10:00:00,2015-04-03 12:00:00,2
"(2, 4)",10.4749999,43.77499962,2015-04-06 10:00:00,2015-04-06 11:00:00,1
"(2, 4)",10.4749999,43.77499962,2015-04-07 12:00:00,2015-04-07 15:00:00,3
"(2, 4)",10.4749999,43.77499962,2015-04-07 16:00:00,2015-04-07 17:00:00,1
"(2, 4)",10.4749999,43.77499962,2015-04-19 13:00:00,2015-04-19 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2016-08-07 13:00:00,2016-08-07 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2016-08-07 16:00:00,2016-08-07 17:00:00,1
"(2, 4)",10.4749999,43.77499962,2016-08-22 11:00:00,2016-08-22 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2017-03-10 11:00:00,2017-03-10 12:00:00,1
"(2, 4)",10.4749999,43.77499962,2017-03-10 13:00:00,2017-03-10 15:00:00,2
"(2, 4)",10.4749999,43.77499962,2017-03-27 11:00:00,2017-03-27 15:00:00,4
"(2, 4)",10.4749999,43.77499962,2017-04-21 12:00:00,2017-04-21 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(2, 4)",10.4749999,43.77499962,2018-03-22 13:00:00,2018-03-22 14:00:00,1
"(2, 4)",10.4749999,43.77499962,2018-03-22 15:00:00,2018-03-22 16:00:00,1
"(2, 4)",10.4749999,43.77499962,2018-09-24 12:00:00,2018-09-24 13:00:00,1
"(2, 4)",10.4749999,43.77499962,2018-09-25 11:00:00,2018-09-25 16:00:00,5
